campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
504408012260828,2025-01-01,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,59,194.75,19649,5,119.52,0.613709885,NA,194.750000001,2024-12-30,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,30027,83,269,8,204.36,0.0030026973382869357,0.0847457627118644,3.3008474576271185,0.6137098844672657,Wed,1,2025-01-01
295507387954093,2025-01-02,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,41,71.02,102017,7,150.44,2.118276542,NA,71.02,2024-12-30,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,254751,134,354.81,28,716.57,4.018938020133899e-4,0.17073170731707318,1.7321951219512195,2.1182765418192058,Thu,1,2025-01-01
303664682917542,2025-01-02,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,7,0,0,0,NA,0,2024-12-30,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,882,117,79.01,53,1531.21,0,0,0,NA,Thu,1,2025-01-01
311907249094495,2025-01-02,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,22,24.7,61925,0,0,0,NA,24.7,2024-12-30,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,68334,31,38.44,3,69.29,3.552684699232943e-4,0,1.1227272727272728,0,Thu,1,2025-01-01
435939341449238,2025-01-02,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,3,3.25,11343,1,21.49,6.612307693,NA,3.25,2024-12-30,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,110456,50,194.16,14,305.69,2.644802962179318e-4,0.3333333333333333,1.0833333333333333,6.6123076923076916,Thu,1,2025-01-01
476694337118461,2025-01-02,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,3.57,80,1,21.49,6.019607844,NA,3.57,2024-12-30,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,158,1,3.57,1,21.49,0.0125,1,3.57,6.019607843137255,Thu,1,2025-01-01
504408012260828,2025-01-02,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,67,262.78,31857,4,85.96,0.327117742,NA,262.780000001,2024-12-30,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,39376,79,311.06,5,107.45,0.002103148444611859,0.05970149253731343,3.9220895522388055,0.3271177410761854,Thu,1,2025-01-01
295507387954093,2025-01-03,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,31,57.7,83007,3,64.47,1.117331023,NA,57.7,2024-12-30,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,246024,119,274.53,26,624.58,3.734624790680304e-4,0.0967741935483871,1.8612903225806452,1.1173310225303292,Fri,1,2025-01-01
303664682917542,2025-01-03,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,12,0,0,0,NA,0,2024-12-30,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1278,104,60.74,54,1258.99,0,0,0,NA,Fri,1,2025-01-01
311907249094495,2025-01-03,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,32,37.42,66349,2,85.96,2.297167291,NA,37.42,2024-12-30,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,74380,47,58.29,2,85.96,4.8229815068802844e-4,0.0625,1.169375,2.297167290219134,Fri,1,2025-01-01
435939341449238,2025-01-03,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,4,7.77,15348,0,0,0,NA,7.770000001,2024-12-30,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,139159,66,224.48,7,174.33,2.6062027625749283e-4,0,1.9425,0,Fri,1,2025-01-01
476694337118461,2025-01-03,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,0,0,84,0,0,0,NA,0,2024-12-30,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,202,1,3.5,0,0,0,0,0,NA,Fri,1,2025-01-01
504408012260828,2025-01-03,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,60,221.92,23501,10,265.09,1.194529561,NA,221.920000001,2024-12-30,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,30608,77,282.05,13,334.38,0.0025530828475384027,0.16666666666666666,3.6986666666666665,1.1945295602018744,Fri,1,2025-01-01
295507387954093,2025-01-04,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,43,99.75,65251,2,64.47,0.64631579,NA,99.75,2024-12-30,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,269861,168,414.6,18,472.99,6.589937318968291e-4,0.046511627906976744,2.3197674418604652,0.6463157894736842,Sat,1,2025-01-01
303664682917542,2025-01-04,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,3,0,0,0,NA,0,2024-12-30,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1109,108,64.7,53,1421.05,0,0,0,NA,Sat,1,2025-01-01
311907249094495,2025-01-04,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,26,35.15,373646,1,21.49,0.611379801,NA,35.150000001,2024-12-30,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,387871,32,44.41,1,21.49,6.958458005705935e-5,0.038461538461538464,1.3519230769230768,0.6113798008534851,Sat,1,2025-01-01
435939341449238,2025-01-04,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,6,16.31,4402,0,0,0,NA,16.310000001,2024-12-30,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,107171,62,221.85,11,316.48,0.0013630168105406633,0,2.7183333333333333,0,Sat,1,2025-01-01
476694337118461,2025-01-04,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,0.78,67,1,21.49,27.551282052,NA,0.78,2024-12-30,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,179,2,0.83,3,72.87,0.014925373134328358,1,0.78,27.551282051282048,Sat,1,2025-01-01
504408012260828,2025-01-04,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,68,253.27,22855,9,214.9,0.8485016,NA,253.27,2024-12-30,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,29200,78,282.81,10,238.8,0.0029752789323999125,0.1323529411764706,3.724558823529412,0.8485015990839815,Sat,1,2025-01-01
295507387954093,2025-01-05,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,37,80.67,66317,1,21.49,0.266393951,NA,80.67,2024-12-30,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,246085,184,444.94,18,433.57,5.579263235671095e-4,0.02702702702702703,2.1802702702702703,0.2663939506631957,Sun,1,2025-01-01
303664682917542,2025-01-05,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,51,0,0,0,NA,0,2024-12-30,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1036,62,42.45,19,459.89,0,0,0,NA,Sun,1,2025-01-01
311907249094495,2025-01-05,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,24,30.96,447563,1,21.49,0.694121448,NA,30.96,2024-12-30,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,462665,35,47.01,4,90.78,5.362373565285781e-5,0.041666666666666664,1.29,0.6941214470284237,Sun,1,2025-01-01
435939341449238,2025-01-05,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,2,5.98,3191,0,0,0,NA,5.98,2024-12-30,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,100815,62,238.88,11,236.39,6.267627702914447e-4,0,2.99,0,Sun,1,2025-01-01
476694337118461,2025-01-05,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,9,8.37,252,5,118.26,14.129032259,NA,8.370000001,2024-12-30,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,495,14,12.21,6,139.76,0.03571428571428571,0.5555555555555556,0.9299999999999999,14.129032258064518,Sun,1,2025-01-01
504408012260828,2025-01-05,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,78,215.21,38867,13,327.18,1.520282515,NA,215.21,2024-12-30,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,52178,95,258.69,17,420.37,0.0020068438521110453,0.16666666666666666,2.759102564102564,1.5202825147530319,Sun,1,2025-01-01
295507387954093,2025-01-06,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,30,76.34,76219,7,155.25,2.033665183,NA,76.34,2025-01-06,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,223533,140,456,30,693.86,3.936026450097745e-4,0.23333333333333334,2.5446666666666666,2.0336651820801674,Mon,2,2025-01-01
303664682917542,2025-01-06,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,38,0,0,0,NA,0,2025-01-06,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1203,112,66.2,48,1356.73,0,0,0,NA,Mon,2,2025-01-01
311907249094495,2025-01-06,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,9,7.77,393750,1,0,0,NA,7.77,2025-01-06,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,407234,12,12.12,1,0,2.2857142857142858e-5,0.1111111111111111,0.8633333333333333,0,Mon,2,2025-01-01
435939341449238,2025-01-06,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,3,7.14,9061,0,0,0,NA,7.14,2025-01-06,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,146222,65,243.17,10,224.54,3.3108928374351616e-4,0,2.38,0,Mon,2,2025-01-01
476694337118461,2025-01-06,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,0,0,150,0,0,0,NA,0,2025-01-06,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,285,2,2.26,0,0,0,0,0,NA,Mon,2,2025-01-01
504408012260828,2025-01-06,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,85,240.3,26212,9,214.9,0.894298794,NA,240.3,2025-01-06,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,32687,92,266.35,10,238.8,0.003242789562032657,0.10588235294117647,2.827058823529412,0.8942987931751977,Mon,2,2025-01-01
295507387954093,2025-01-07,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,52,127.54,68971,6,131.33,1.029716168,NA,127.54,2025-01-06,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,260232,152,457.98,22,504,7.539400617650897e-4,0.11538461538461539,2.452692307692308,1.02971616747687,Tue,2,2025-01-01
303664682917542,2025-01-07,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,5,0,0,0,NA,0,2025-01-06,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,887,87,52.16,52,1344.66,0,0,0,NA,Tue,2,2025-01-01
311907249094495,2025-01-07,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,21,20.44,71247,1,29.88,1.461839531,NA,20.44,2025-01-06,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,79062,29,33.87,4,101.56,2.9474925260010947e-4,0.047619047619047616,0.9733333333333334,1.4618395303326808,Tue,2,2025-01-01
435939341449238,2025-01-07,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,5,16.26,12589,2,42.98,2.643296433,NA,16.26,2025-01-06,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,133385,54,241.46,12,312.93,3.9717213440305027e-4,0.4,3.2520000000000002,2.643296432964329,Tue,2,2025-01-01
476694337118461,2025-01-07,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,10,12.63,519,1,119.5,9.461599367,NA,12.63,2025-01-06,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,614,11,13.77,1,119.5,0.019267822736030827,0.1,1.2630000000000001,9.461599366587489,Tue,2,2025-01-01
504408012260828,2025-01-07,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,87,222.34,21201,21,673.55,3.029369435,NA,222.34,2025-01-06,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,27718,100,260.77,23,718.94,0.004103580019810386,0.2413793103448276,2.555632183908046,3.029369434199874,Tue,2,2025-01-01
295507387954093,2025-01-08,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,36,136.11,43853,1,21.49,0.157887004,NA,136.11,2025-01-06,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,153195,130,474.48,11,357.07,8.209244521469454e-4,0.027777777777777776,3.7808333333333337,0.15788700315920945,Wed,2,2025-01-01
303664682917542,2025-01-08,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,43,0,0,0,NA,0,2025-01-06,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,2475,71,68.33,24,587.28,0,0,0,NA,Wed,2,2025-01-01
311907249094495,2025-01-08,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,17,20.83,66620,2,42.99,2.063850217,NA,20.83,2025-01-06,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,72829,20,25.28,2,42.99,2.5517862503752624e-4,0.11764705882352941,1.2252941176470586,2.0638502160345658,Wed,2,2025-01-01
435939341449238,2025-01-08,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,12,35.26,20977,1,21.49,0.609472491,NA,35.260000001,2025-01-06,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,227091,65,254.01,9,198.23,5.720551079754016e-4,0.08333333333333333,2.938333333333333,0.6094724900737379,Wed,2,2025-01-01
476694337118461,2025-01-08,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,16,22.99,1014,4,107.45,4.673771205,NA,22.990000001,2025-01-06,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,1311,18,26.19,4,107.45,0.015779092702169626,0.25,1.436875,4.6737712048716835,Wed,2,2025-01-01
504408012260828,2025-01-08,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,88,233.33,20060,31,1240.15,5.315004501,NA,233.330000001,2025-01-06,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,25944,96,265.36,34,1315.43,0.004386839481555334,0.3522727272727273,2.651477272727273,5.315004500064287,Wed,2,2025-01-01
295507387954093,2025-01-09,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,16,41.69,28856,1,29.88,0.716718638,NA,41.69,2025-01-06,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,163271,151,418.98,10,319.08,5.544774050457444e-4,0.0625,2.605625,0.7167186375629647,Thu,2,2025-01-01
311907249094495,2025-01-09,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,6,4.18,7711,1,29.88,7.148325359,NA,4.18,2025-01-06,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,11765,13,15.12,1,29.88,7.781091946569835e-4,0.16666666666666666,0.6966666666666667,7.148325358851675,Thu,2,2025-01-01
435939341449238,2025-01-09,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,3,8.69,16000,0,0,0,NA,8.690000001,2025-01-06,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,133491,46,169.42,1,23.88,1.875e-4,0,2.8966666666666665,0,Thu,2,2025-01-01
476694337118461,2025-01-09,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,4,6.7,399,0,0,0,NA,6.7,2025-01-06,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,636,5,8.62,0,0,0.010025062656641603,0,1.675,0,Thu,2,2025-01-01
504408012260828,2025-01-09,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,34,109.76,10326,2,59.76,0.544460642,NA,109.76,2025-01-06,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,15431,40,127.11,2,59.76,0.0032926593066046872,0.058823529411764705,3.2282352941176473,0.5444606413994169,Thu,2,2025-01-01
295507387954093,2025-01-10,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,18,51.16,22699,0,0,0,NA,51.16,2025-01-06,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,125465,163,453.23,14,463.68,7.929864751751179e-4,0,2.842222222222222,0,Fri,2,2025-01-01
311907249094495,2025-01-10,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,6,6.43,6692,0,0,0,NA,6.43,2025-01-06,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,10912,11,16.6,1,23.88,8.965929468021519e-4,0,1.0716666666666665,0,Fri,2,2025-01-01
435939341449238,2025-01-10,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,4,7.8,10073,0,0,0,NA,7.800000001,2025-01-06,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,110638,42,166.98,3,119.52,3.971011615208974e-4,0,1.95,0,Fri,2,2025-01-01
476694337118461,2025-01-10,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,3,2.22,317,1,29.88,13.45945946,NA,2.22,2025-01-06,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,521,4,3.53,1,29.88,0.00946372239747634,0.3333333333333333,0.7400000000000001,13.459459459459458,Fri,2,2025-01-01
504408012260828,2025-01-10,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,32,96.62,10583,3,89.64,0.927758229,NA,96.62,2025-01-06,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,14194,40,115.04,3,89.64,0.0030237172824340926,0.09375,3.019375,0.9277582281101221,Fri,2,2025-01-01
295507387954093,2025-01-11,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,39,96.4,35870,2,59.76,0.619917013,NA,96.4,2025-01-06,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,146913,162,444.85,16,449.04,0.0010872595483691107,0.05128205128205128,2.471794871794872,0.6199170124481327,Sat,2,2025-01-01
303664682917542,2025-01-11,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,177,0,0,0,NA,0,2025-01-06,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1145,83,64.27,40,1128.72,0,0,0,NA,Sat,2,2025-01-01
311907249094495,2025-01-11,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,8,7.27,10855,0,0,0,NA,7.27,2025-01-06,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,24001,17,27.04,0,0,7.369875633348687e-4,0,0.90875,0,Sat,2,2025-01-01
435939341449238,2025-01-11,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,4,10.21,12527,0,0,0,NA,10.21,2025-01-06,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,128074,62,231.06,6,168.48,3.19310289774088e-4,0,2.5525,0,Sat,2,2025-01-01
476694337118461,2025-01-11,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,3,3.39,361,0,0,0,NA,3.39,2025-01-06,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,554,3,3.39,0,0,0.008310249307479225,0,1.1300000000000001,0,Sat,2,2025-01-01
504408012260828,2025-01-11,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,45,163.57,13934,0,0,0,NA,163.57,2025-01-06,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,19658,54,186.88,0,0,0.0032295105497344625,0,3.634888888888889,0,Sat,2,2025-01-01
295507387954093,2025-01-12,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,29,67.49,36918,0,0,0,NA,67.490000001,2025-01-06,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,151040,158,424.33,11,298.69,7.855246763096592e-4,0,2.327241379310345,0,Sun,2,2025-01-01
303664682917542,2025-01-12,487303197035883,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,0,0,5,0,0,0,NA,0,2025-01-06,2025-01,FALSE,198.74,DAILY_BUDGET,legacy,1135,89,61.56,42,1366.71,0,0,0,NA,Sun,2,2025-01-01
311907249094495,2025-01-12,525959703366444,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,12,17.37,19593,1,29.88,1.720207254,NA,17.37,2025-01-06,2025-01,FALSE,54.35,DAILY_BUDGET,legacy,33595,18,26.91,2,57.36,6.124636349716736e-4,0.08333333333333333,1.4475,1.7202072538860103,Sun,2,2025-01-01
435939341449238,2025-01-12,428094181858905,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,419830237172568,Ad Group BROAD Match,9,14.82,14749,2,119.52,8.064777328,NA,14.82,2025-01-06,2025-01,FALSE,42.97,DAILY_BUDGET,legacy,148420,47,162.4,6,234.24,6.102108617533392e-4,0.2222222222222222,1.6466666666666667,8.064777327935222,Sun,2,2025-01-01
476694337118461,2025-01-12,330269126955106,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,1.62,249,0,0,0,NA,1.62,2025-01-06,2025-01,FALSE,201.26,DAILY_BUDGET,legacy,499,2,2.84,0,0,0.004016064257028112,0,1.62,0,Sun,2,2025-01-01
504408012260828,2025-01-12,293865870639782,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,53,151.54,13339,6,209.16,1.380229643,NA,151.540000001,2025-01-06,2025-01,FALSE,357.03,DAILY_BUDGET,legacy,19677,58,159.21,8,264.12,0.003973311342679362,0.11320754716981132,2.859245283018868,1.3802296423386564,Sun,2,2025-01-01
295507387954093,2025-01-13,434837031350901,B0CJYKXBZV,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,16,30,24114,0,0,0,NA,30,2025-01-13,2025-01,FALSE,245.65,DAILY_BUDGET,legacy,96163,80,193.45,7,205.21,6.635149705565232e-4,0,1.875,0,Mon,3,2025-01-01
