campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
416276164254799,2025-07-07,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,213,0,0,0,NA,0,2025-07-07,2025-07,FALSE,25,DAILY_BUDGET,legacy,758,0,0,0,0,0,0,0,NA,Mon,28,2025-07-01
542783093759813,2025-07-07,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,2,8.08,230,0,0,0,NA,8.08,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,3177,10,44.48,1,24.99,0.008695652173913044,0,4.04,0,Mon,28,2025-07-01
560372829451171,2025-07-07,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,35,48.28,415,18,515.06,10.668185585,NA,48.28,2025-07-07,2025-07,FALSE,300,DAILY_BUDGET,legacy,2034,85,132.65,55,1353.2,0.08433734939759036,0.5142857142857142,1.3794285714285714,10.668185584092791,Mon,28,2025-07-01
318826788523084,2025-07-08,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,75,312.05,1253,36,747.47,2.395353309,NA,312.05,2025-07-07,2025-07,FALSE,300,DAILY_BUDGET,legacy,5956,197,751.74,123,2601.67,0.05985634477254589,0.48,4.160666666666667,2.395353308764621,Tue,28,2025-07-01
360967515198113,2025-07-08,494587336172433,B0CJYJLX9G,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,473,0,0,0,NA,0,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,4384,14,165.8,6,82.73,0,0,0,NA,Tue,28,2025-07-01
416276164254799,2025-07-08,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,1,1.63,247,2,42.92,26.331288344,NA,1.63,2025-07-07,2025-07,FALSE,25,DAILY_BUDGET,legacy,1607,8,22.58,5,92.29,0.004048582995951417,2,1.63,26.331288343558285,Tue,28,2025-07-01
542783093759813,2025-07-08,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,2.11,1192,1,19.03,9.018957346,NA,2.11,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,6042,24,97.87,7,119.36,8.389261744966443e-4,1,2.11,9.018957345971565,Tue,28,2025-07-01
560372829451171,2025-07-08,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,51,159.56,1696,35,836.66,5.243544749,NA,159.56,2025-07-07,2025-07,FALSE,300,DAILY_BUDGET,legacy,7072,201,631.22,139,3118.09,0.030070754716981132,0.6862745098039216,3.1286274509803924,5.243544748057157,Tue,28,2025-07-01
318826788523084,2025-07-09,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,52,187.22,392,37,849.38,4.536801624,NA,187.220000001,2025-07-07,2025-07,FALSE,300,DAILY_BUDGET,legacy,1675,125,459.49,79,1771.22,0.1326530612244898,0.7115384615384616,3.6003846153846153,4.536801623758145,Wed,28,2025-07-01
360967515198113,2025-07-09,494587336172433,B0CJYJLX9G,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,223,0,0,0,NA,0,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,1856,2,9.74,0,0,0,0,0,NA,Wed,28,2025-07-01
416276164254799,2025-07-09,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,45,0,0,0,NA,0,2025-07-07,2025-07,FALSE,25,DAILY_BUDGET,legacy,515,3,5.24,1,23.89,0,0,0,NA,Wed,28,2025-07-01
542783093759813,2025-07-09,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,2.55,554,0,0,0,NA,2.55,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,2961,8,19.6,3,89.45,0.0018050541516245488,0,2.55,0,Wed,28,2025-07-01
560372829451171,2025-07-09,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,40,86.78,851,25,497.01,5.7272413,NA,86.78,2025-07-07,2025-07,FALSE,300,DAILY_BUDGET,legacy,3567,108,242.86,75,1659.51,0.04700352526439483,0.625,2.1695,5.727241299838672,Wed,28,2025-07-01
318826788523084,2025-07-10,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,86,197.31,855,66,1327.91,6.730069434,NA,197.31,2025-07-07,2025-07,FALSE,300,DAILY_BUDGET,legacy,2039,161,331.7,113,2377.26,0.10058479532163743,0.7674418604651163,2.2943023255813952,6.730069433885764,Thu,28,2025-07-01
360967515198113,2025-07-10,494587336172433,B0CJYJLX9G,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,177,0,0,0,NA,0,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,1498,3,10.45,0,0,0,0,0,NA,Thu,28,2025-07-01
416276164254799,2025-07-10,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,94,0,0,0,NA,0,2025-07-07,2025-07,FALSE,25,DAILY_BUDGET,legacy,507,0,0,0,0,0,0,0,NA,Thu,28,2025-07-01
542783093759813,2025-07-10,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,2,4.08,521,0,0,0,NA,4.08,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,2625,16,38.52,7,89.18,0.003838771593090211,0,2.04,0,Thu,28,2025-07-01
560372829451171,2025-07-10,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,13,25.06,644,4,90.24,3.600957702,NA,25.06,2025-07-07,2025-07,FALSE,300,DAILY_BUDGET,legacy,2318,47,87.45,21,483.67,0.020186335403726708,0.3076923076923077,1.9276923076923076,3.6009577015163607,Thu,28,2025-07-01
318826788523084,2025-07-11,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,12,21.91,220,11,235.11,10.730716568,NA,21.91,2025-07-07,2025-07,FALSE,300,DAILY_BUDGET,legacy,753,29,62.66,21,489.55,0.05454545454545454,0.9166666666666666,1.8258333333333334,10.730716567777272,Fri,28,2025-07-01
360967515198113,2025-07-11,494587336172433,B0CJYJLX9G,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,37,0,0,0,NA,0,2025-07-07,2025-07,FALSE,75,DAILY_BUDGET,legacy,2440,7,40.19,2,17.75,0,0,0,NA,Fri,28,2025-07-01
416276164254799,2025-07-11,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,47,0,0,0,NA,0,2025-07-07,2025-07,FALSE,25,DAILY_BUDGET,legacy,1258,3,7.61,3,95.56,0,0,0,NA,Fri,28,2025-07-01
542783093759813,2025-07-11,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,226,0,0,0,NA,0,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,1573,5,12.31,3,98.34,0,0,0,NA,Fri,28,2025-07-01
560372829451171,2025-07-11,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,81,151.64,1029,45,1099.82,7.252835664,NA,151.64,2025-07-07,2025-07,FALSE,300,DAILY_BUDGET,legacy,3454,178,308.07,118,2805.73,0.07871720116618076,0.5555555555555556,1.8720987654320986,7.2528356634133475,Fri,28,2025-07-01
318826788523084,2025-07-12,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,3,5.72,108,2,40.08,7.006993007,NA,5.72,2025-07-07,2025-07,FALSE,300,DAILY_BUDGET,legacy,507,18,27.94,12,320.34,0.027777777777777776,0.6666666666666666,1.9066666666666665,7.006993006993007,Sat,28,2025-07-01
416276164254799,2025-07-12,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,122,0,0,0,NA,0,2025-07-07,2025-07,FALSE,25,DAILY_BUDGET,legacy,2854,5,17.82,4,103.01,0,0,0,NA,Sat,28,2025-07-01
542783093759813,2025-07-12,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,60,0,0,0,NA,0,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,727,4,12.87,1,20.04,0,0,0,NA,Sat,28,2025-07-01
560372829451171,2025-07-12,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,37,75.2,631,12,251.78,3.348138298,NA,75.2,2025-07-07,2025-07,FALSE,300,DAILY_BUDGET,legacy,2156,100,201.92,39,909.18,0.058637083993660855,0.32432432432432434,2.0324324324324325,3.34813829787234,Sat,28,2025-07-01
318826788523084,2025-07-13,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,8,14.94,109,1,26.39,1.76639893,NA,14.94,2025-07-07,2025-07,FALSE,300,DAILY_BUDGET,legacy,527,19,29.15,4,106.55,0.07339449541284404,0.125,1.8675,1.7663989290495317,Sun,28,2025-07-01
416276164254799,2025-07-13,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,1,4.81,175,1,26.39,5.486486487,NA,4.81,2025-07-07,2025-07,FALSE,25,DAILY_BUDGET,legacy,3304,5,20.05,1,26.39,0.005714285714285714,1,4.81,5.486486486486487,Sun,28,2025-07-01
542783093759813,2025-07-13,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,214,0,0,0,NA,0,2025-07-07,2025-07,FALSE,50,DAILY_BUDGET,legacy,1706,7,27.82,0,0,0,0,0,NA,Sun,28,2025-07-01
560372829451171,2025-07-13,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,42,79.74,378,23,527.09,6.610107851,NA,79.74,2025-07-07,2025-07,FALSE,300,DAILY_BUDGET,legacy,1623,97,150.6,52,1360.18,0.1111111111111111,0.5476190476190477,1.8985714285714284,6.610107850514172,Sun,28,2025-07-01
318826788523084,2025-07-14,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,4,2.58,133,0,0,0,NA,2.58,2025-07-14,2025-07,FALSE,300,DAILY_BUDGET,legacy,615,14,12.49,4,68.47,0.03007518796992481,0,0.645,0,Mon,29,2025-07-01
416276164254799,2025-07-14,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,1047,0,0,0,NA,0,2025-07-14,2025-07,FALSE,25,DAILY_BUDGET,legacy,3852,6,25.16,1,40.08,0,0,0,NA,Mon,29,2025-07-01
542783093759813,2025-07-14,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,2.12,403,0,0,0,NA,2.12,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,2393,8,24.94,1,20.04,0.0024813895781637717,0,2.12,0,Mon,29,2025-07-01
560372829451171,2025-07-14,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,31,26.12,309,23,534.66,20.469372129,NA,26.12,2025-07-14,2025-07,FALSE,300,DAILY_BUDGET,legacy,1650,115,99.92,54,1177.19,0.10032362459546926,0.7419354838709677,0.8425806451612904,20.46937212863706,Mon,29,2025-07-01
318826788523084,2025-07-15,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,9,7.24,154,3,68.47,9.457182321,NA,7.24,2025-07-14,2025-07,FALSE,300,DAILY_BUDGET,legacy,831,41,34.1,12,263.68,0.05844155844155844,0.3333333333333333,0.8044444444444445,9.457182320441989,Tue,29,2025-07-01
416276164254799,2025-07-15,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,1,4.43,195,0,0,0,NA,4.43,2025-07-14,2025-07,FALSE,25,DAILY_BUDGET,legacy,2348,6,26.2,1,32.99,0.005128205128205128,0,4.43,0,Tue,29,2025-07-01
542783093759813,2025-07-15,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,2.34,698,0,0,0,NA,2.34,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,4887,8,24.74,2,86.02,0.0014326647564469914,0,2.34,0,Tue,29,2025-07-01
560372829451171,2025-07-15,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,9,7.09,302,7,180.36,25.438645981,NA,7.09,2025-07-14,2025-07,FALSE,300,DAILY_BUDGET,legacy,1319,84,65.88,42,980.44,0.029801324503311258,0.7777777777777778,0.7877777777777778,25.43864598025388,Tue,29,2025-07-01
318826788523084,2025-07-16,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,13,17.27,211,9,215.19,12.460335843,NA,17.27,2025-07-14,2025-07,FALSE,300,DAILY_BUDGET,legacy,914,59,60.33,39,962.73,0.061611374407582936,0.6923076923076923,1.3284615384615384,12.460335842501447,Wed,29,2025-07-01
416276164254799,2025-07-16,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,754,0,0,0,NA,0,2025-07-14,2025-07,FALSE,25,DAILY_BUDGET,legacy,3116,6,26.54,1,20.04,0,0,0,NA,Wed,29,2025-07-01
542783093759813,2025-07-16,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,2.45,647,0,0,0,NA,2.45,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,2904,9,22.56,2,53.03,0.0015455950540958269,0,2.45,0,Wed,29,2025-07-01
560372829451171,2025-07-16,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,11,10.86,339,5,110.04,10.132596686,NA,10.86,2025-07-14,2025-07,FALSE,300,DAILY_BUDGET,legacy,1522,84,64.39,30,841.55,0.032448377581120944,0.45454545454545453,0.9872727272727272,10.132596685082873,Wed,29,2025-07-01
318826788523084,2025-07-17,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,6,6.25,143,2,100.2,16.032,NA,6.25,2025-07-14,2025-07,FALSE,300,DAILY_BUDGET,legacy,861,47,41.46,21,613.23,0.04195804195804196,0.3333333333333333,1.0416666666666667,16.032,Thu,29,2025-07-01
416276164254799,2025-07-17,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,1,4.35,236,0,0,0,NA,4.35,2025-07-14,2025-07,FALSE,25,DAILY_BUDGET,legacy,2225,6,23.92,0,0,0.00423728813559322,0,4.35,0,Thu,29,2025-07-01
542783093759813,2025-07-17,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,2.56,676,0,0,0,NA,2.56,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,2843,6,15.41,0,0,0.0014792899408284023,0,2.56,0,Thu,29,2025-07-01
560372829451171,2025-07-17,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,1,1.63,124,1,24.99,15.331288344,NA,1.63,2025-07-14,2025-07,FALSE,300,DAILY_BUDGET,legacy,1396,83,77.15,30,692.41,0.008064516129032258,1,1.63,15.331288343558283,Thu,29,2025-07-01
318826788523084,2025-07-18,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,5,3.88,155,2,49.98,12.881443299,NA,3.880000001,2025-07-14,2025-07,FALSE,100,DAILY_BUDGET,legacy,733,44,41.84,21,559.66,0.03225806451612903,0.4,0.776,12.881443298969073,Fri,29,2025-07-01
416276164254799,2025-07-18,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,1,3.86,248,0,0,0,NA,3.86,2025-07-14,2025-07,FALSE,25,DAILY_BUDGET,legacy,2403,6,27.55,0,0,0.004032258064516129,0,3.86,0,Fri,29,2025-07-01
542783093759813,2025-07-18,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,1275,0,0,0,NA,0,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,4499,5,15.84,0,0,0,0,0,NA,Fri,29,2025-07-01
560372829451171,2025-07-18,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,2,2.61,239,0,0,0,NA,2.61,2025-07-14,2025-07,FALSE,200,DAILY_BUDGET,legacy,1183,52,46.83,17,488.73,0.008368200836820083,0,1.305,0,Fri,29,2025-07-01
318826788523084,2025-07-19,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,4,5.41,109,2,52.47,9.6987061,NA,5.41,2025-07-14,2025-07,FALSE,100,DAILY_BUDGET,legacy,703,42,30.87,15,385.34,0.03669724770642202,0.5,1.3525,9.698706099815157,Sat,29,2025-07-01
416276164254799,2025-07-19,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,217,0,0,0,NA,0,2025-07-14,2025-07,FALSE,25,DAILY_BUDGET,legacy,2562,1,4.02,0,0,0,0,0,NA,Sat,29,2025-07-01
542783093759813,2025-07-19,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,2,5.14,1384,1,29.88,5.813229572,NA,5.14,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,4513,9,28.19,1,29.88,0.001445086705202312,0.5,2.57,5.813229571984436,Sat,29,2025-07-01
560372829451171,2025-07-19,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,8,6.82,453,0,0,0,NA,6.82,2025-07-14,2025-07,FALSE,200,DAILY_BUDGET,legacy,1573,78,75.9,37,1085.87,0.017660044150110375,0,0.8525,0,Sat,29,2025-07-01
318826788523084,2025-07-20,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,3,4.01,141,0,0,0,NA,4.01,2025-07-14,2025-07,FALSE,100,DAILY_BUDGET,legacy,818,25,25.36,12,253.12,0.02127659574468085,0,1.3366666666666667,0,Sun,29,2025-07-01
416276164254799,2025-07-20,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,886,0,0,0,NA,0,2025-07-14,2025-07,FALSE,25,DAILY_BUDGET,legacy,4218,6,25.29,0,0,0,0,0,NA,Sun,29,2025-07-01
542783093759813,2025-07-20,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,2.32,434,0,0,0,NA,2.32,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,2391,2,4.64,0,0,0.002304147465437788,0,2.32,0,Sun,29,2025-07-01
560372829451171,2025-07-20,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,14,14.17,2359,5,126.18,8.9047283,NA,14.17,2025-07-14,2025-07,FALSE,200,DAILY_BUDGET,legacy,4735,97,86.65,55,1732.47,0.005934718100890208,0.35714285714285715,1.0121428571428572,8.904728299223713,Sun,29,2025-07-01
318826788523084,2025-07-21,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,2,1.63,70,0,0,0,NA,1.63,2025-07-21,2025-07,FALSE,100,DAILY_BUDGET,legacy,558,12,13.7,5,127.44,0.02857142857142857,0,0.815,0,Mon,30,2025-07-01
416276164254799,2025-07-21,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,449,0,0,0,NA,0,2025-07-21,2025-07,FALSE,25,DAILY_BUDGET,legacy,2390,3,9.84,0,0,0,0,0,NA,Mon,30,2025-07-01
542783093759813,2025-07-21,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,813,0,0,0,NA,0,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,2332,3,7.74,1,32.65,0,0,0,NA,Mon,30,2025-07-01
560372829451171,2025-07-21,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,10,6.28,987,5,129.93,20.689490446,NA,6.28,2025-07-21,2025-07,FALSE,200,DAILY_BUDGET,legacy,2502,90,71.33,33,884.54,0.010131712259371834,0.5,0.628,20.689490445859875,Mon,30,2025-07-01
318826788523084,2025-07-22,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,3,4.01,128,0,0,0,NA,4.01,2025-07-21,2025-07,FALSE,100,DAILY_BUDGET,legacy,677,16,14.23,5,172.83,0.0234375,0,1.3366666666666667,0,Tue,30,2025-07-01
416276164254799,2025-07-22,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,1,3.73,336,0,0,0,NA,3.73,2025-07-21,2025-07,FALSE,25,DAILY_BUDGET,legacy,1406,5,16.79,0,0,0.002976190476190476,0,3.73,0,Tue,30,2025-07-01
542783093759813,2025-07-22,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,117,0,0,0,NA,0,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,828,2,4.33,0,0,0,0,0,NA,Tue,30,2025-07-01
560372829451171,2025-07-22,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,9,7.99,642,1,27.48,3.439299124,NA,7.99,2025-07-21,2025-07,FALSE,200,DAILY_BUDGET,legacy,2136,71,66.1,31,816.96,0.014018691588785047,0.1111111111111111,0.8877777777777778,3.439299123904881,Tue,30,2025-07-01
318826788523084,2025-07-23,511466651431375,B0CJYJLX9G,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,4,4.1,146,0,0,0,NA,4.1,2025-07-21,2025-07,FALSE,100,DAILY_BUDGET,legacy,691,19,20.67,6,138.06,0.0273972602739726,0,1.025,0,Wed,30,2025-07-01
416276164254799,2025-07-23,451141009792565,B0CJYJLX9G,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,529,0,0,0,NA,0,2025-07-21,2025-07,FALSE,25,DAILY_BUDGET,legacy,1880,0,0,0,0,0,0,0,NA,Wed,30,2025-07-01
542783093759813,2025-07-23,470522788363214,B0CJYJLX9G,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,3.56,157,1,19.05,5.351123596,NA,3.56,2025-07-21,2025-07,FALSE,50,DAILY_BUDGET,legacy,1366,5,14.26,1,19.05,0.006369426751592357,1,3.56,5.3511235955056184,Wed,30,2025-07-01
560372829451171,2025-07-23,407047897785230,B0CJYJLX9G,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,18,16.04,519,6,175.2,10.922693267,NA,16.04,2025-07-21,2025-07,FALSE,200,DAILY_BUDGET,legacy,1991,115,102.43,53,1756.1,0.03468208092485549,0.3333333333333333,0.8911111111111111,10.922693266832917,Wed,30,2025-07-01
